Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2004-10-29,2.36,2.36,2.37,2.35,1.68,1.2
2004-10-28,2.38,2.34,2.38,2.33,1.18,0.4
2004-10-27,2.31,2.33,2.35,2.3,0.75,1.64
2004-10-26,2.3,2.29,2.32,2.27,1.2,0
2004-10-25,2.26,2.29,2.3,2.26,1.15,-1.21
2004-10-22,2.31,2.32,2.4,2.3,17.66,-0.4
2004-10-21,2.3,2.33,2.34,2.3,1.06,0.41
2004-10-20,2.33,2.32,2.34,2.3,2.95,-1.2
2004-10-19,2.38,2.35,2.39,2.35,2.4,-1.19
2004-10-18,2.36,2.37,2.38,2.36,2.45,-0.39
2004-10-15,2.41,2.38,2.42,2.38,2.8,-0.78
2004-10-14,2.37,2.4,2.47,2.35,9.38,1.59
2004-10-13,2.25,2.36,2.36,2.25,8.43,5.88
2004-10-12,2.27,2.23,2.27,2.23,1.56,-1.65
2004-10-11,2.28,2.27,2.28,2.25,1.03,0
2004-10-08,2.29,2.27,2.3,2.25,1.83,-0.82
2004-10-07,2.27,2.29,2.31,2.26,2.38,0.83
2004-10-06,2.24,2.27,2.28,2.24,1.85,0
2004-10-05,2.27,2.27,2.28,2.25,1.78,0
2004-10-04,2.28,2.27,2.3,2.23,3.56,0
2004-10-01,2.31,2.27,2.31,2.25,1.49,-1.63
2004-09-30,2.34,2.31,2.34,2.29,1.52,-0.81
2004-09-29,2.31,2.33,2.35,2.31,2.19,1.22
2004-09-28,2.32,2.3,2.34,2.3,0.86,-1.21
2004-09-27,2.3,2.33,2.38,2.3,5.3,1.64
2004-09-24,2.27,2.29,2.32,2.27,1.74,0.83
2004-09-23,2.27,2.27,2.29,2.25,1.58,-0.82
2004-09-22,2.31,2.29,2.32,2.28,1.38,-0.81
2004-09-21,2.35,2.31,2.4,2.3,7.62,0.41
2004-09-20,2.22,2.3,2.32,2.19,12.26,4.26
2004-09-17,2.18,2.2,2.24,2.16,6.41,2.62
2004-09-16,2.16,2.15,2.19,2.15,1.78,0
2004-09-15,2.15,2.15,2.16,2.15,1.23,0
2004-09-14,2.16,2.15,2.17,2.14,0.62,0
2004-09-13,2.16,2.15,2.19,2.15,1.03,0
2004-09-10,2.15,2.15,2.19,2.15,1.18,0.44
2004-09-09,2.15,2.14,2.17,2.12,0.91,-0.44
2004-09-08,2.14,2.15,2.17,2.12,1.37,0.44
2004-09-07,2.19,2.14,2.2,2.12,1.86,-1.72
2004-09-06,2.18,2.18,2.2,2.17,0.82,-0.43
2004-09-03,2.2,2.19,2.23,2.17,1.76,-0.85
2004-09-02,2.17,2.2,2.2,2.17,0.92,1.29
2004-09-01,2.19,2.18,2.2,2.17,0.79,-0.85
2004-08-31,2.17,2.2,2.2,2.16,1.31,1.3
2004-08-30,2.22,2.17,2.22,2.16,1.28,-1.7
2004-08-27,2.18,2.2,2.25,2.17,3.48,2.17
2004-08-26,2.12,2.16,2.17,2.12,1.19,1.32
2004-08-25,2.14,2.13,2.15,2.12,0.97,-0.44
2004-08-24,2.1,2.14,2.15,2.1,0.97,0.89
2004-08-23,2.17,2.12,2.19,2.12,2.53,-2.16
2004-08-20,2.22,2.17,2.23,2.14,5.62,-1.7
2004-08-19,2.11,2.2,2.22,2.1,6.74,4.44
2004-08-18,2.13,2.11,2.13,2.09,3.11,-0.88
2004-08-17,2.02,2.13,2.13,2.01,4.6,5.58
2004-08-16,1.99,2.02,2.03,1.98,1.03,0.94
2004-08-13,2.03,2,2.05,1.98,1.16,-0.93
2004-08-12,1.96,2.02,2.02,1.96,1.03,2.38
2004-08-11,1.98,1.97,1.99,1.96,1.07,0
2004-08-10,1.96,1.97,2,1.94,1.22,0.48
2004-08-09,1.97,1.96,1.97,1.93,2.02,-0.48
2004-08-06,2.02,1.97,2.02,1.95,1.45,-2.33
2004-08-05,2.03,2.02,2.05,2.02,1.78,0.94
2004-08-04,1.97,2,2.02,1.96,3.16,1.43
2004-08-03,1.97,1.97,1.98,1.94,1.64,0
2004-08-02,2.02,1.97,2.02,1.96,0.8,-1.87
2004-07-30,2.03,2.01,2.04,1.95,0.72,-0.47
2004-07-29,2,2.02,2.02,1.99,1.11,-0.46
2004-07-28,2.03,2.03,2.04,2.02,1.93,0
2004-07-27,2.02,2.03,2.04,2.01,1.22,0.47
2004-07-26,2.02,2.02,2.04,1.99,2.25,-0.92
2004-07-23,2.03,2.04,2.05,2,2.01,0.46
2004-07-22,2,2.03,2.03,1.98,1.58,0
2004-07-21,1.98,2.03,2.06,1.98,3.42,3.35
2004-07-20,1.91,1.96,1.97,1.89,1.67,2.45
2004-07-19,1.95,1.91,1.97,1.91,1.29,-0.97
2004-07-16,2,1.93,2,1.82,6.7,-2.83
2004-07-15,2.04,1.99,2.04,1.97,3.9,-0.47
2004-07-14,1.98,2,2.03,1.97,2.27,0
2004-07-13,2.03,2,2.04,1.95,6.64,-2.29
2004-07-12,2.17,2.05,2.19,2.05,6.3,-4.8
2004-07-09,2.25,2.15,2.25,2.11,8.84,-4.58
2004-07-08,2.26,2.25,2.26,2.23,1.33,-0.41
2004-07-07,2.24,2.26,2.3,2.23,2.22,0.84
2004-07-06,2.27,2.24,2.27,2.23,0.98,-1.24
2004-07-05,2.24,2.27,2.27,2.23,0.51,1.26
2004-07-02,2.25,2.24,2.27,2.22,2.89,-0.42
2004-07-01,2.23,2.25,2.27,2.22,1.53,1.27
2004-06-30,2.27,2.22,2.29,2.22,2.4,-2.47
2004-06-29,2.3,2.28,2.3,2.24,2.88,-0.41
2004-06-28,2.32,2.29,2.32,2.27,1.04,0
2004-06-25,2.3,2.29,2.3,2.25,1.42,1.24
2004-06-24,2.31,2.26,2.37,2.26,4.86,-1.63
2004-06-23,2.29,2.3,2.31,2.27,2.42,1.24
2004-06-22,2.25,2.27,2.29,2.24,2.39,2.11
2004-06-21,2.23,2.22,2.24,2.19,2.26,2.15
2004-06-18,2.12,2.18,2.2,2.1,5,0
2004-06-17,2.31,2.18,2.33,2.13,6.65,-5.31
2004-06-16,2.29,2.3,2.31,2.27,1.78,1.24
2004-06-15,2.29,2.27,2.31,2.25,1.47,-1.22
2004-06-14,2.28,2.3,2.31,2.23,2.34,-0.81
2004-06-11,2.3,2.32,2.35,2.26,3.51,0
2004-06-09,2.41,2.32,2.42,2.25,9.1,-2.76
2004-06-08,2.44,2.38,2.45,2.38,6.03,-0.78
2004-06-07,2.44,2.4,2.46,2.37,8.78,0.39
2004-06-04,2.52,2.39,2.57,2.37,23.55,-3.04
2004-06-03,2.36,2.47,2.52,2.32,19.59,5.2
2004-06-02,2.31,2.35,2.38,2.26,17.07,3.31
2004-06-01,2.29,2.27,2.32,2.22,7.66,-2.02
2004-05-31,2.2,2.32,2.32,2.18,23.1,9.78
2004-05-28,2.11,2.11,2.12,2.06,1.02,0
2004-05-27,2.14,2.11,2.17,2.05,3.51,0
2004-05-26,2.07,2.11,2.12,2.04,1.29,4.65
2004-05-25,2.03,2.02,2.05,2.01,0.63,-1.83
2004-05-24,2.05,2.05,2.12,2.02,0.59,-0.45
2004-05-21,2.08,2.06,2.12,2.04,0.73,-0.9
2004-05-20,2.09,2.08,2.09,2.05,0.81,-2.63
2004-05-19,2.19,2.14,2.19,2.1,1.33,0
2004-05-18,2.2,2.14,2.21,2.13,2.43,-0.44
2004-05-17,2.02,2.15,2.18,2.01,5.06,4.57
2004-05-14,1.97,2.05,2.06,1.97,1.58,5.29
2004-05-13,2.03,1.95,2.09,1.92,3.11,-1.42
2004-05-12,1.93,1.98,1.98,1.9,0.87,3.94
2004-05-11,1.94,1.9,1.99,1.89,1.81,-0.98
2004-05-10,1.97,1.92,1.97,1.88,1.46,-5.53
2004-05-07,2.01,2.04,2.04,1.97,1.09,0.93
2004-05-06,2.07,2.02,2.07,2.01,1.53,-2.27
2004-05-05,2.09,2.06,2.12,2.05,1.57,-0.45
2004-05-04,2.12,2.07,2.13,2.05,1.61,-2.64
2004-04-30,2.12,2.13,2.14,2.09,0.85,0.89
2004-04-29,2.13,2.11,2.14,2.04,1.84,-2.17
2004-04-28,2.2,2.16,2.2,2.16,1.87,-0.86
2004-04-27,2.23,2.18,2.25,2.18,2.8,-0.43
2004-04-26,2.2,2.19,2.25,2.16,6.31,1.75
2004-04-23,2.06,2.15,2.2,2.06,5.33,7.01
2004-04-22,2.06,2.01,2.09,2.01,1.9,-1.84
2004-04-21,2.11,2.05,2.11,2.02,2.22,-1.36
2004-04-20,2.02,2.07,2.13,2.01,2.96,2.79
2004-04-19,2.06,2.02,2.1,1.98,3.39,-4.02
2004-04-16,2.11,2.1,2.12,2.05,1.99,-1.32
2004-04-15,2.15,2.13,2.15,2.08,1.88,-1.3
2004-04-14,2.18,2.16,2.18,2.13,1.46,-0.43
2004-04-13,2.18,2.17,2.2,2.16,1.68,0
2004-04-08,2.14,2.17,2.23,2.14,2.02,0
2004-04-07,2.16,2.17,2.17,2.12,1.51,-0.43
2004-04-06,2.2,2.18,2.22,2.14,2.17,-1.69
2004-04-05,2.27,2.21,2.3,2.2,2.98,-0.84
2004-04-02,2.2,2.23,2.28,2.2,2.83,2.15
2004-04-01,2.15,2.19,2.19,2.15,0.92,0.87
2004-03-31,2.19,2.17,2.21,2.12,1.73,-0.86
2004-03-30,2.16,2.19,2.21,2.14,3.46,2.19
2004-03-29,2.22,2.14,2.23,2.08,4.21,-2.56
2004-03-26,2.33,2.2,2.35,2.16,9.14,-5.26
2004-03-25,2.14,2.32,2.35,2.13,18.36,9.78
2004-03-24,2.15,2.11,2.16,2.07,6.65,2.74
2004-03-23,2.07,2.05,2.11,2.01,13.64,3.3
2004-03-22,1.8,1.99,2.02,1.79,6.34,7.07
2004-03-19,1.89,1.86,1.9,1.75,3.88,-0.5
2004-03-18,1.95,1.87,1.95,1.83,5.16,-4.33
2004-03-17,1.97,1.95,2,1.92,4.3,-0.48
2004-03-16,2.03,1.96,2.16,1.93,11.12,-5.43
2004-03-15,2.33,2.07,2.34,2.04,3.78,-8.3
2004-03-12,2.2,2.26,2.35,2.16,7.81,2.55
2004-03-11,1.88,2.2,2.54,1.88,29.62,-36.49
2004-03-10,3.54,3.47,3.77,3.32,18.69,-2.37
2004-03-09,3.56,3.56,3.66,3.43,11.1,-4.77
2004-03-08,4.17,3.73,4.19,3.39,32.76,-8.51
2004-03-05,3.85,4.08,4.23,3.8,58.45,13.28
2004-03-04,2.98,3.6,3.6,2.97,55.01,22.29
2004-03-03,2.61,2.95,2.95,2.61,19.29,14.18
2004-03-02,2.63,2.58,2.63,2.58,3.46,-1.08
2004-03-01,2.61,2.61,2.69,2.35,14.91,2.96
2004-02-27,2.37,2.53,2.54,2.37,6.92,9.76
2004-02-26,2.32,2.31,2.37,2.3,3.48,1.65
2004-02-25,2.24,2.27,2.32,2.23,3.93,2.54
2004-02-24,2.41,2.21,2.42,2.16,10.97,-8.17
2004-02-23,2.37,2.41,2.58,2.36,18.82,3.21
2004-02-20,2.09,2.34,2.34,2.08,11.33,13.18
2004-02-19,2.07,2.06,2.11,2.03,4.21,1.38
2004-02-18,2.06,2.04,2.22,2.03,17.47,0
2004-02-17,1.79,2.04,2.05,1.77,14.23,12.44
2004-02-16,1.76,1.81,1.81,1.74,0.84,2.12
2004-02-13,1.78,1.77,1.82,1.76,1.96,0
2004-02-12,1.78,1.77,1.79,1.74,1.03,0
2004-02-11,1.8,1.77,1.8,1.75,1.94,-1.56
2004-02-10,1.82,1.8,1.84,1.75,5.18,9.71
2004-02-06,1.64,1.64,1.65,1.62,1.16,0
2004-02-05,1.61,1.64,1.66,1.6,1.34,2.94
2004-02-04,1.59,1.59,1.63,1.58,0.89,0
2004-02-03,1.64,1.59,1.64,1.59,0.41,-1.16
2004-02-02,1.64,1.61,1.64,1.61,0.39,-1.15
2004-01-30,1.59,1.63,1.64,1.58,0.36,2.96
2004-01-29,1.53,1.59,1.59,1.52,0.88,-0.59
2004-01-28,1.65,1.59,1.65,1.57,1.89,-3.95
2004-01-27,1.7,1.66,1.7,1.66,2.17,-2.21
2004-01-26,1.73,1.7,1.74,1.69,1.86,-2.16
2004-01-23,1.73,1.74,1.74,1.67,3.77,-0.54
2004-01-22,1.63,1.74,1.75,1.63,3.28,6.9
2004-01-21,1.66,1.63,1.67,1.62,1.51,-1.14
2004-01-20,1.67,1.65,1.71,1.65,2.2,-1.68
2004-01-19,1.74,1.68,1.74,1.67,2.31,-3.24
2004-01-16,1.77,1.74,1.78,1.73,3.43,-2.12
2004-01-15,1.82,1.77,1.82,1.69,6.35,1.07
2004-01-14,1.8,1.75,1.82,1.73,3.24,-0.53
2004-01-13,1.9,1.76,1.9,1.76,7.16,1.62
2004-01-12,1.68,1.74,1.76,1.66,1.5,3.93
2004-01-09,1.69,1.67,1.72,1.67,0.66,-1.66
2004-01-08,1.73,1.7,1.76,1.64,3.3,1.69
2004-01-07,1.62,1.67,1.67,1.6,1.05,3.49
2004-01-06,1.65,1.61,1.68,1.61,1.11,-2.27
2004-01-05,1.56,1.65,1.66,1.55,1.66,7.32
2004-01-02,1.56,1.54,1.56,1.51,0.11,0.61
2003-12-31,1.54,1.53,1.55,1.53,0.33,-0.61
2003-12-30,1.5,1.54,1.55,1.49,0.63,1.86
2003-12-29,1.54,1.51,1.54,1.5,0.28,-0.62
2003-12-23,1.51,1.52,1.53,1.51,0.91,1.25
2003-12-22,1.5,1.5,1.5,1.48,0.38,1.91
2003-12-19,1.48,1.47,1.48,1.45,0.63,-0.63
2003-12-18,1.49,1.48,1.5,1.44,0.84,-1.25
2003-12-17,1.52,1.5,1.53,1.5,0.63,-1.23
2003-12-16,1.52,1.52,1.54,1.5,0.73,-1.82
2003-12-15,1.57,1.55,1.57,1.52,1.3,0.61
2003-12-12,1.55,1.54,1.59,1.54,2.26,0
2003-12-11,1.51,1.54,1.58,1.5,1.94,1.86
2003-12-10,1.49,1.51,1.52,1.49,0.37,1.26
2003-12-09,1.49,1.49,1.5,1.47,0.8,-0.62
2003-12-08,1.49,1.5,1.5,1.48,0.39,0.63
2003-12-05,1.5,1.49,1.52,1.49,0.39,-0.62
2003-12-04,1.49,1.5,1.53,1.49,0.49,-1.23
2003-12-03,1.53,1.52,1.53,1.5,0.79,-1.82
2003-12-02,1.56,1.55,1.57,1.5,0.58,-1.2
2003-12-01,1.56,1.57,1.58,1.55,0.88,2.45
2003-11-28,1.44,1.53,1.53,1.44,1.42,5.16
2003-11-27,1.44,1.45,1.45,1.41,0.36,0.65
2003-11-26,1.38,1.44,1.44,1.35,0.53,4.76
2003-11-25,1.49,1.38,1.49,1.37,0.94,-5.77
2003-11-24,1.52,1.46,1.53,1.45,0.85,-1.89
2003-11-21,1.41,1.49,1.49,1.41,1.11,6
2003-11-20,1.52,1.41,1.52,1.38,1.09,-5.66
2003-11-19,1.52,1.49,1.57,1.4,2.2,-5.92
2003-11-18,1.65,1.59,1.68,1.59,1.23,-4.52
2003-11-17,1.64,1.66,1.66,1.61,0.54,-0.56
2003-11-14,1.73,1.67,1.74,1.67,1.1,-2.2
2003-11-13,1.78,1.71,1.79,1.71,2.06,-3.7
2003-11-12,1.7,1.77,1.8,1.7,4.09,4.42
2003-11-10,1.69,1.7,1.71,1.68,0.66,0.56
2003-11-07,1.7,1.69,1.71,1.66,1.07,0
2003-11-06,1.64,1.69,1.69,1.62,1.02,4.05
2003-11-05,1.6,1.62,1.63,1.6,0.31,0
2003-11-04,1.66,1.62,1.67,1.62,0.86,-2.26
2003-11-03,1.7,1.66,1.71,1.66,0.76,-2.75
2003-10-31,1.68,1.71,1.71,1.66,1.11,1.68
2003-10-30,1.73,1.68,1.73,1.68,1.1,-0.56
2003-10-29,1.67,1.69,1.73,1.66,3.8,5.26
2003-10-28,1.59,1.6,1.6,1.58,0.43,0.59
2003-10-27,1.57,1.59,1.61,1.57,0.76,1.19
2003-10-24,1.59,1.58,1.59,1.56,0.22,0
2003-10-23,1.56,1.58,1.59,1.55,0.59,-0.59
2003-10-22,1.58,1.59,1.59,1.55,0.51,1.2
2003-10-21,1.6,1.57,1.64,1.57,0.89,-1.77
2003-10-20,1.62,1.59,1.62,1.59,0.33,-1.16
2003-10-17,1.6,1.61,1.63,1.6,0.51,0
2003-10-16,1.68,1.61,1.68,1.6,0.98,-4.44
2003-10-15,1.64,1.69,1.71,1.58,1.87,5.26
2003-10-14,1.62,1.6,1.62,1.56,1.16,-0.58
2003-10-13,1.66,1.61,1.67,1.61,1.27,-1.71
2003-10-10,1.64,1.64,1.68,1.63,1.39,-2.23
2003-10-09,1.72,1.68,1.72,1.68,0.91,-1.65
2003-10-08,1.65,1.71,1.71,1.64,1.09,2.83
2003-10-07,1.68,1.66,1.69,1.62,1.17,0.57
2003-10-06,1.68,1.65,1.69,1.6,2.97,-2.22
2003-10-03,1.74,1.69,1.74,1.69,1.84,-1.1
2003-10-02,1.66,1.71,1.73,1.64,3.19,5.81
2003-10-01,1.59,1.61,1.65,1.59,2.5,1.18
2003-09-30,1.59,1.59,1.65,1.56,3.86,-2.86
2003-09-29,1.74,1.64,1.75,1.64,3.75,-5.41
2003-09-26,1.78,1.74,1.78,1.74,1.08,-1.6
2003-09-25,1.76,1.76,1.79,1.73,1.49,1.08
2003-09-24,1.74,1.74,1.82,1.74,5.36,0
2003-09-23,1.76,1.74,1.81,1.74,4.26,-4.62
2003-09-22,1.92,1.83,1.92,1.83,8.57,-7.14
2003-09-19,2.06,1.97,2.09,1.97,7.76,-2.78
2003-09-18,2.02,2.03,2.05,1.98,5.41,0.93
2003-09-17,1.94,2.01,2.04,1.9,11.64,5.42
2003-09-16,1.83,1.9,1.91,1.81,2.99,4.64
2003-09-15,1.81,1.82,1.88,1.74,2.91,-0.51
2003-09-12,1.92,1.83,1.93,1.83,5.83,-0.51
2003-09-11,1.7,1.84,1.88,1.7,13.51,7.69
2003-09-10,1.71,1.71,1.72,1.68,1.19,1.68
2003-09-09,1.72,1.68,1.74,1.66,1.69,0.56
2003-09-08,1.72,1.67,1.74,1.65,2.09,-3.78
2003-09-05,1.73,1.74,1.8,1.71,4.65,2.78
2003-09-04,1.52,1.69,1.7,1.5,6.95,7.78
2003-09-03,1.66,1.57,1.67,1.56,2.85,-6.18
2003-09-02,1.74,1.67,1.75,1.61,4.35,-5.32
2003-09-01,1.92,1.76,1.92,1.76,7.15,-6
2003-08-29,1.74,1.88,1.94,1.68,10.39,-4.76
2003-08-28,1.97,1.97,2.08,1.96,0.51,-2.33
2003-08-27,2.1,2.02,2.11,2.02,1.18,-0.46
2003-08-26,2.03,2.03,2.19,1.98,1.76,0.47
2003-08-25,1.9,2.02,2.02,1.86,1.09,5.91
2003-08-22,2,1.9,2.06,1.88,1.43,-6.45
2003-08-21,2.01,2.04,2.07,1.93,1.01,0.46
2003-08-20,2.16,2.03,2.18,1.97,1.96,-4.85
2003-08-19,2.35,2.13,2.37,2.12,5.5,3.18
2003-08-18,1.69,2.06,2.06,1.69,4.44,27.91
2003-08-14,1.46,1.61,1.64,1.46,3.32,11.69
2003-08-13,1.45,1.44,1.49,1.38,1.47,5.48
2003-08-12,1.35,1.37,1.42,1.33,0.84,1.39
2003-08-11,1.35,1.35,1.37,1.33,0.48,-0.69
2003-08-08,1.36,1.36,1.4,1.33,0.41,1.4
2003-08-07,1.41,1.34,1.45,1.34,2.21,-4.67
2003-08-06,1.44,1.41,1.45,1.36,1.53,-3.23
2003-08-05,1.42,1.45,1.46,1.38,1.7,4.73
2003-08-04,1.29,1.39,1.39,1.29,2.09,7.25
2003-08-01,1.2,1.29,1.34,1.2,1.75,6.15
2003-07-31,1.19,1.22,1.22,1.18,0.4,2.36
2003-07-30,1.23,1.19,1.23,1.19,0.27,-1.55
2003-07-29,1.23,1.21,1.26,1.21,0.94,0
2003-07-28,1.22,1.21,1.23,1.18,0.76,-0.77
2003-07-25,1.21,1.22,1.25,1.18,0.76,4
2003-07-24,1.17,1.17,1.19,1.14,0.23,0
2003-07-23,1.19,1.17,1.19,1.16,0.42,-0.79
2003-07-22,1.22,1.18,1.22,1.17,0.63,-3.08
2003-07-21,1.24,1.22,1.27,1.22,0.25,-1.51
2003-07-18,1.25,1.24,1.25,1.22,0.33,2.33
2003-07-17,1.2,1.21,1.24,1.2,0.06,0
2003-07-16,1.24,1.21,1.24,1.2,0.28,-3.01
2003-07-15,1.27,1.25,1.27,1.22,0.31,-1.48
2003-07-14,1.27,1.27,1.29,1.25,0.49,2.27
2003-07-11,1.27,1.24,1.3,1.22,1.62,-0.75
2003-07-10,1.15,1.25,1.25,1.14,1.2,8.13
2003-07-09,1.15,1.15,1.17,1.14,0.08,0.82
2003-07-08,1.16,1.14,1.21,1.13,0.72,-0.81
2003-07-07,1.14,1.15,1.15,1.11,0.34,2.5
2003-07-04,1.14,1.13,1.16,1.13,0.24,-1.64
2003-07-03,1.16,1.14,1.18,1.14,0.17,-1.61
2003-07-02,1.16,1.16,1.18,1.15,0.11,-0.8
2003-07-01,1.21,1.17,1.22,1.14,0.78,0
2003-06-30,1.14,1.17,1.2,1.14,1.24,5.93
2003-06-27,1.11,1.11,1.13,1.1,0.23,1.72
2003-06-26,1.09,1.09,1.11,1.07,0.16,0.87
2003-06-25,1.08,1.08,1.11,1.08,0.14,0
2003-06-24,1.06,1.08,1.13,1.06,0.37,0.88
2003-06-23,1.08,1.07,1.1,1.07,0.2,-2.56
2003-06-20,1.14,1.1,1.14,1.08,0.17,-1.68
2003-06-18,1.14,1.12,1.15,1.12,0.44,-0.83
2003-06-17,1.08,1.13,1.13,1.08,0.39,3.45
2003-06-16,1.07,1.09,1.1,1.07,0.13,1.75
2003-06-13,1,1.07,1.08,1,0.91,6.54
2003-06-12,1.05,1,1.05,0.98,0.44,-2.73
2003-06-11,1.08,1.03,1.09,0.94,0.5,-3.51
2003-06-10,1.13,1.07,1.13,1.03,0.82,-3.39
2003-06-09,1.09,1.11,1.11,1.09,0.53,3.51
2003-06-06,1.08,1.07,1.1,1.05,0.62,-0.87
2003-06-05,1.06,1.08,1.1,1.06,0.21,1.77
2003-06-04,1.11,1.06,1.11,1.05,0.51,-3.42
2003-06-03,1.12,1.1,1.14,1.1,0.43,-0.85
2003-06-02,1.17,1.11,1.17,1.08,1.75,-7.09
2003-05-30,1.2,1.19,1.21,1.16,0.19,-0.78
2003-05-29,1.22,1.2,1.23,1.18,0.31,0
2003-05-28,1.17,1.2,1.24,1.13,1.77,-11.11
2003-05-27,1.29,1.35,1.39,1.29,1.4,6.67
2003-05-26,1.26,1.27,1.29,1.18,0.74,1.5
2003-05-23,1.25,1.25,1.27,1.21,0.19,0.76
2003-05-22,1.28,1.24,1.3,1.24,0.39,-1.49
2003-05-21,1.24,1.26,1.26,1.21,0.41,0.75
2003-05-20,1.28,1.25,1.28,1.25,0.18,-1.48
2003-05-19,1.29,1.27,1.29,1.26,0.22,-2.17
2003-05-16,1.29,1.29,1.29,1.27,0.15,1.47
2003-05-15,1.26,1.28,1.31,1.26,0.11,0.74
2003-05-14,1.29,1.27,1.29,1.25,0.21,-0.74
2003-05-13,1.34,1.28,1.34,1.28,0.3,-3.55
2003-05-12,1.24,1.32,1.32,1.24,0.68,8.46
2003-05-09,1.24,1.22,1.24,1.22,0.1,0
2003-05-08,1.24,1.22,1.28,1.13,0.39,-1.51
2003-05-07,1.25,1.24,1.29,1.23,0.16,-2.94
2003-05-06,1.32,1.28,1.32,1.22,0.19,-3.55
2003-05-05,1.31,1.32,1.33,1.27,0.08,2.17
2003-05-02,1.3,1.29,1.32,1.28,0.03,-1.43
2003-04-30,1.3,1.31,1.34,1.27,0.18,0.72
2003-04-29,1.33,1.3,1.36,1.25,0.38,1.46
2003-04-28,1.26,1.29,1.31,1.22,0.35,5.38
2003-04-25,1.29,1.22,1.29,1.21,0.67,-6.47
2003-04-24,1.39,1.3,1.45,1.3,1.75,-2.8
2003-04-23,1.12,1.34,1.34,1.12,1.51,19.17
2003-04-22,1.12,1.13,1.15,1.12,0.15,-2.44
2003-04-17,1.17,1.15,1.17,1.12,0.49,-3.15
2003-04-16,1.22,1.19,1.26,1.14,0.33,-2.31
2003-04-15,1.29,1.22,1.29,1.22,0.18,-2.98
2003-04-14,1.22,1.26,1.29,1.22,0.57,4.69
2003-04-11,1.25,1.2,1.28,1.16,0.46,-3.76
2003-04-10,1.28,1.25,1.3,1.25,0.28,-2.92
2003-04-09,1.31,1.29,1.31,1.24,0.71,-2.14
2003-04-08,1.32,1.31,1.36,1.17,1.34,-0.71
2003-04-07,1.51,1.32,1.51,1.32,1.12,-11.88
2003-04-04,1.48,1.5,1.52,1.48,0.9,0.63
2003-04-03,1.49,1.49,1.52,1.46,0.68,0.63
2003-04-02,1.47,1.48,1.5,1.47,0.35,1.28
2003-04-01,1.52,1.46,1.53,1.46,0.58,-1.27
2003-03-31,1.59,1.48,1.59,1.48,0.62,-7.06
2003-03-28,1.63,1.59,1.63,1.58,0.5,-1.73
2003-03-27,1.64,1.62,1.68,1.59,0.86,1.17
2003-03-26,1.51,1.6,1.65,1.51,1.49,5.56
2003-03-25,1.45,1.52,1.54,1.45,0.51,4.52
2003-03-24,1.52,1.45,1.59,1.44,1.34,-4.91
2003-03-21,1.41,1.53,1.55,1.38,0.77,13.19
2003-03-20,1.33,1.35,1.35,1.3,0.18,-0.69
2003-03-19,1.37,1.36,1.41,1.33,0.25,-2.03
2003-03-18,1.41,1.39,1.44,1.37,0.32,0.68
2003-03-17,1.41,1.38,1.41,1.36,0.27,-2
2003-03-14,1.44,1.41,1.49,1.41,0.83,0
2003-03-13,1.32,1.41,1.41,1.32,0.88,7.91
2003-03-12,1.3,1.3,1.34,1.3,0.12,-1.42
2003-03-11,1.25,1.32,1.34,1.23,0.4,2.92
2003-03-10,1.26,1.29,1.29,1.23,0.23,2.24
2003-03-07,1.29,1.26,1.34,1.26,0.39,-0.74
2003-03-06,1.16,1.27,1.28,1.16,0.65,8.87
2003-03-05,1.16,1.16,1.2,1.16,0.07,0
2003-03-04,1.2,1.16,1.2,1.16,0.16,-3.13
2003-03-03,1.16,1.2,1.21,1.16,0.34,3.23
2003-02-28,1.18,1.16,1.18,1.14,0.39,-1.59
2003-02-27,1.23,1.18,1.23,1.17,0.39,-4.55
2003-02-26,1.2,1.24,1.25,1.18,0.29,1.54
2003-02-25,1.29,1.22,1.29,1.18,0.26,-4.41
2003-02-24,1.33,1.28,1.34,1.27,0.64,-2.86
2003-02-21,1.32,1.31,1.37,1.27,1.25,2.19
2003-02-20,1.36,1.29,1.44,1.29,1.44,-2.84
2003-02-19,1.22,1.32,1.35,1.22,1.24,9.3
2003-02-18,1.27,1.21,1.28,1.18,0.56,-4.44
2003-02-17,1.15,1.27,1.27,1.15,1.37,14.41
2003-02-14,1.02,1.11,1.14,1.01,1.04,9.26
2003-02-13,1.03,1.01,1.06,0.98,0.36,-0.92
2003-02-12,0.96,1.02,1.02,0.94,0.37,6.86
2003-02-11,0.98,0.96,0.99,0.94,0.12,-2.86
2003-02-10,0.98,0.98,1,0.95,0.09,-2.78
2003-02-07,0.98,1.01,1.04,0.97,0.84,4.85
2003-02-06,0.95,0.97,0.98,0.9,0.5,11.96
2003-02-05,0.98,0.86,0.98,0.86,0.5,-10.68
2003-02-04,1.27,0.97,1.31,0.97,1.52,-15.57
2003-02-03,0.84,1.14,1.14,0.84,1.41,38.64
2003-01-31,0.7,0.83,0.86,0.7,0.51,17.33
2003-01-30,0.7,0.7,0.72,0.7,0.05,0
2003-01-29,0.69,0.7,0.7,0.69,0.01,-1.32
2003-01-27,0.69,0.71,0.71,0.61,0.03,1.33
2003-01-24,0.69,0.7,0.7,0.69,0.01,0
2003-01-23,0.7,0.7,0.71,0.7,0.02,0
2003-01-22,0.71,0.7,0.71,0.7,0.04,-2.6
